,Rank,Server,Name,Elo,LP,Win,Win%
31073,1074,LAS,Anime,Diamond,I,15,93.8
31074,1075,LAS,Soresu,Diamond,I,14,66.7
31075,1076,LAS,Brandono2000,Diamond,I,12,70.6
31076,1077,LAS,Shingeki No Poro,Diamond,I,388,49.1
31077,1078,LAS,ElPrincipeVerde,Diamond,I,379,51.1
31078,1079,LAS,BipluseS,Diamond,I,132,53.2
31079,1080,LAS,alfa9delta,Diamond,I,67,57.3
31080,1081,LAS,Gustav EIijah,Diamond,I,40,50.6
31081,1082,LAS,dollar117,Diamond,I,108,54.8
31082,1083,LAS,Rakecito,Diamond,I,87,51.2
31083,1084,LAS,Lyzer,Diamond,I,84,50.3
31084,1085,LAS,Chiquita kawaii,Diamond,I,51,66.2
31085,1086,LAS,Noob,Diamond,I,234,50.2
31086,1087,LAS,xFassitox,Diamond,I,106,51.2
31087,1088,LAS,Smokir,Diamond,I,104,52.5
31088,1089,LAS,sgssrdbn,Diamond,I,99,51.8
31089,1090,LAS,ˆMysteryˇ,Diamond,I,71,51.8
31090,1091,LAS,UB Geveze,Diamond,I,16,55.2
31091,1092,LAS,DentalSupport,Diamond,I,13,52.0
31092,1093,LAS,Phrxshn,Diamond,I,303,55.4
31093,1094,LAS,STRATOX HADES,Diamond,I,140,61.1
31094,1095,LAS,RaycroXD,Diamond,I,80,51.9
31095,1096,LAS,iFeh Final Form,Diamond,I,69,55.2
31096,1097,LAS,W 1,Diamond,I,59,55.1
31097,1098,LAS,Swôksaar,Diamond,I,50,49.0
31098,1099,LAS,Nutriabombaa,Diamond,I,196,50.4
31099,1100,LAS,Diviners,Diamond,I,140,52.4
31100,1101,LAS,knightzz,Diamond,I,112,59.9
31101,1102,LAS,IDG Kuroma,Diamond,I,96,53.9
31102,1103,LAS,174cm 19años 3cm,Diamond,I,43,51.8
31103,1104,LAS,Roadbuster,Diamond,I,327,52.3
31104,1105,LAS,INS 9000IQ,Diamond,I,156,50.3
31105,1106,LAS,G2 Perkž,Diamond,I,143,66.5
31106,1107,LAS,WAP Ðazzl3,Diamond,I,107,53.2
31107,1108,LAS,zPolilla,Diamond,I,95,53.4
31108,1109,LAS,Kingutsu,Diamond,I,69,52.3
31109,1110,LAS,Zentrix,Diamond,I,61,48.8
31110,1111,LAS,Shíj,Diamond,I,41,47.1
31111,1112,LAS,Equus,Diamond,I,31,52.5
31112,1113,LAS,luqixeN,Diamond,I,128,51.0
31113,1114,LAS,Hiary,Diamond,I,104,59.8
31114,1115,LAS,3 Hits One Kill,Diamond,I,33,47.8
31115,1116,LAS,Dohkø,Diamond,I,208,52.7
31116,1117,LAS,Cara Triste,Diamond,I,179,48.0
31117,1118,LAS,Kafuria,Diamond,I,156,52.7
31118,1119,LAS,Hidden in Lies,Diamond,I,111,60.0
31119,1120,LAS,TalonAbuser 1,Diamond,I,105,50.5
31120,1121,LAS,Nazs,Diamond,I,102,53.4
31121,1122,LAS,Silvalis,Diamond,I,102,57.3
31122,1123,LAS,Slakeh,Diamond,I,89,49.4
31123,1124,LAS,lantro,Diamond,I,82,59.9
31124,1125,LAS,Way To Fall,Diamond,I,78,51.3
31125,1126,LAS,Marek Brázda,Diamond,I,65,57.0
31126,1127,LAS,Recunobarum,Diamond,I,63,70.8
31127,1128,LAS,Nazze,Diamond,I,59,61.5
31128,1129,LAS,Jimcvs,Diamond,I,51,62.2
31129,1130,LAS,Estrella de mar,Diamond,I,34,66.7
31130,1131,LAS,Shiawase desü,Diamond,I,31,67.4
31131,1132,LAS,ADC Addict,Diamond,I,29,58.0
31132,1133,LAS,Golden QAQ,Diamond,I,25,46.3
31133,1134,LAS,Seroquel,Diamond,I,16,51.6
31134,1135,LAS,Krizand,Diamond,I,145,50.9
31135,1136,LAS,Hatziven,Diamond,I,16,47.1
31136,1137,LAS,Alpargata,Diamond,I,135,50.9
31137,1138,LAS,Banly,Diamond,I,95,52.5
31138,1139,LAS,cheat death,Diamond,I,84,52.8
31139,1140,LAS,best las player,Diamond,I,67,50.4
31140,1141,LAS,Maıg,Diamond,I,52,55.9
31141,1142,LAS,Donny,Diamond,I,38,50.0
31142,1143,LAS,Tonze,Diamond,I,27,62.8
31143,1144,LAS,CORRE Q TE PILLO,Diamond,I,143,51.1
31144,1145,LAS,Hallowed Fairy,Diamond,I,77,49.7
31145,1146,LAS,bastorik97,Diamond,I,77,51.0
31146,1147,LAS,TRANSCENDMENTAL,Diamond,I,75,54.0
31147,1148,LAS,TxZ,Diamond,I,31,51.7
31148,1149,LAS,Cuervho,Diamond,I,26,57.8
31149,1150,LAS,OnlyNatsu,Diamond,I,16,61.5
31150,1151,LAS,KowaNic,Diamond,I,260,52.8
31151,1152,LAS,NeoDraco,Diamond,I,46,54.1
31152,1153,LAS,The Heda,Diamond,I,179,51.0
31153,1154,LAS,Arkiplex,Diamond,I,163,52.9
31154,1155,LAS,DARKWOLF WARNING,Diamond,I,57,52.3
31155,1156,LAS,EL PIRULO,Diamond,I,56,56.0
31156,1157,LAS,kratis5,Diamond,I,52,52.5
31157,1158,LAS,Mıeli,Diamond,I,186,47.8
31158,1159,LAS,Heavens Doør,Diamond,I,143,52.8
31159,1160,LAS,SOY RICARDO FORT,Diamond,I,105,58.0
31160,1161,LAS,ssllow,Diamond,I,88,61.1
31161,1162,LAS,Sister,Diamond,I,72,49.7
31162,1163,LAS,Pirulatumu,Diamond,I,70,51.9
31163,1164,LAS,Don Alderette,Diamond,I,33,49.3
31164,1165,LAS,Borys,Diamond,I,24,48.0
31165,1166,LAS,TheSuperBeast,Diamond,I,24,52.2
31166,1167,LAS,Zelit,Diamond,I,194,47.3
31167,1168,LAS,Caulfield,Diamond,I,182,49.7
31168,1169,LAS,No ganemos,Diamond,I,168,50.5
31169,1170,LAS,sadnesss,Diamond,I,105,63.3
31170,1171,LAS,AdTank,Diamond,I,80,55.9
31171,1172,LAS,Hurôn,Diamond,I,68,49.3
31172,1173,LAS,S0Y DE 9Z,Diamond,I,54,54.0
31173,1174,LAS,Boosteo Minas,Diamond,I,50,54.3
31174,1175,LAS,Can t Stop Me,Diamond,I,44,47.8
31175,1176,LAS,Vanº,Diamond,I,42,57.5
31176,1177,LAS,iShowtek,Diamond,I,25,52.1
31177,1178,LAS,Burzex,Diamond,I,16,53.3
31178,1179,LAS,Tiltyou,Diamond,I,214,50.6
31179,1180,LAS,Jack Kline,Diamond,I,159,52.5
31180,1181,LAS,Cow,Diamond,I,139,48.9
31181,1182,LAS,LaPato Cleta,Diamond,I,117,50.9
31182,1183,LAS,WAP Tomate,Diamond,I,112,57.4
31183,1184,LAS,Kokoreos,Diamond,I,98,57.0
31184,1185,LAS,Fubukki Shirou,Diamond,I,74,59.2
31185,1186,LAS,Demetrio,Diamond,I,47,46.1
31186,1187,LAS,Tppei,Diamond,I,25,53.2
31187,1188,LAS,Jamrock,Diamond,I,18,50.0
31188,1189,LAS,TSC D10S,Diamond,I,343,51.4
31189,1190,LAS,rakze0,Diamond,I,152,53.1
31190,1191,LAS,Agneslovee,Diamond,I,149,56.4
31191,1192,LAS,Kirov,Diamond,I,116,50.7
31192,1193,LAS,IDG LilAstiii,Diamond,I,110,49.5
31193,1194,LAS,Peaçekeeper,Diamond,I,101,52.1
31194,1195,LAS,El Megamainte,Diamond,I,98,49.7
31195,1196,LAS,Cresscent Moon,Diamond,I,65,49.6
31196,1197,LAS,Ianshaka,Diamond,I,40,55.6
31197,1198,LAS,Katana Honjo,Diamond,I,34,51.5
31198,1199,LAS,TWITCH Manolitop,Diamond,I,29,49.2
31199,1200,LAS,T1 Slayer Clon,Diamond,I,245,53.3
31200,1201,LAS,NagZ,Diamond,I,210,49.8
31201,1202,LAS,Skishy,Diamond,I,128,52.7
31202,1203,LAS,zomaxs,Diamond,I,119,56.9
31203,1204,LAS,TimBear,Diamond,I,108,53.2
31204,1205,LAS,Ouk,Diamond,I,89,49.4
31205,1206,LAS,Cocafro Vegano,Diamond,I,41,51.3
31206,1207,LAS,Archangel Samael,Diamond,I,34,48.6
31207,1208,LAS,Frozen scales,Diamond,I,300,53.5
31208,1209,LAS,pachamixx,Diamond,I,129,56.1
31209,1210,LAS,GiovannaGiorgo,Diamond,I,119,54.3
31210,1211,LAS,OR1GINAL XJ9,Diamond,I,111,50.7
31211,1212,LAS,SrSolii,Diamond,I,94,53.7
31212,1213,LAS,ŠĄÐŠĄÐŠĄÐŠĄÐŠĄÐ,Diamond,I,85,52.1
31213,1214,LAS,SCFräncØ Ł diØs,Diamond,I,56,54.4
31214,1215,LAS,Pepuuu,Diamond,I,53,48.6
31215,1216,LAS,NaidkroX,Diamond,I,40,54.1
31216,1217,LAS,Laan,Diamond,I,13,48.1
31217,1218,LAS,dretem,Diamond,I,260,52.8
31218,1219,LAS,1Sogeking,Diamond,I,200,52.1
31219,1220,LAS,m1sterre,Diamond,I,178,49.4
31220,1221,LAS,Khilamired,Diamond,I,174,54.7
31221,1222,LAS,D R A N F 3 R,Diamond,I,108,49.1
31222,1223,LAS,24ani,Diamond,I,81,51.3
31223,1224,LAS,Kyrø,Diamond,I,76,48.7
31224,1225,LAS,DVE Kurckoo,Diamond,I,48,56.5
31225,1226,LAS,ILoveUIHateU,Diamond,I,33,44.0
31226,1227,LAS,Hefedes,Diamond,I,25,46.3
31227,1228,LAS,Meju,Diamond,I,22,51.2
31228,1229,LAS,Kainé,Diamond,I,15,78.9
31229,1230,LAS,Alu25,Diamond,I,213,51.3
31230,1231,LAS,DammitBryan,Diamond,I,148,55.6
31231,1232,LAS,1SkaylamM,Diamond,I,128,49.0
31232,1233,LAS,MTMM,Diamond,I,126,49.2
31233,1234,LAS,Pomme,Diamond,I,75,53.2
31234,1235,LAS,Chefsito Escapy,Diamond,I,71,58.2
31235,1236,LAS,Flyder,Diamond,I,60,65.2
31236,1237,LAS,bolk,Diamond,I,50,62.5
31237,1238,LAS,Rimeniorem,Diamond,I,50,73.5
31238,1239,LAS,CHINO MERCIER,Diamond,I,45,60.0
31239,1240,LAS,oIiver sykes,Diamond,I,27,61.4
31240,1241,LAS,BenGGi,Diamond,I,180,54.4
31241,1242,LAS,UrgotPastero,Diamond,I,134,52.1
31242,1243,LAS,Yøung H éart,Diamond,I,127,52.7
31243,1244,LAS,SW BeryL,Diamond,I,104,51.0
31244,1245,LAS,Metagod,Diamond,I,99,51.8
31245,1246,LAS,Mamex,Diamond,I,83,50.0
31246,1247,LAS,Flipe,Diamond,I,83,50.3
31247,1248,LAS,FrontKill,Diamond,I,68,46.6
31248,1249,LAS,MUTE ALL JG GAP,Diamond,I,68,51.5
31249,1250,LAS,Prisilo,Diamond,I,40,56.3
31250,1251,LAS,Semarch,Diamond,I,306,53.7
31251,1252,LAS,keavy77,Diamond,I,296,55.2
31252,1253,LAS,SniperFrogen,Diamond,I,244,51.9
31253,1254,LAS,FIX1,Diamond,I,240,54.2
31254,1255,LAS,PinPonWea,Diamond,I,233,52.8
31255,1256,LAS,Detsai,Diamond,I,220,53.0
31256,1257,LAS,VichoxPeek,Diamond,I,219,59.0
31257,1258,LAS,Bot Annie,Diamond,I,213,51.6
31258,1259,LAS,ÂDC Ø D0G,Diamond,I,203,54.3
31259,1260,LAS,IIllIllllllII,Diamond,I,200,49.3
31260,1261,LAS,Kurõ,Diamond,I,195,51.9
31261,1262,LAS,Buen Compañero,Diamond,I,192,53.9
31262,1263,LAS,Serpia,Diamond,I,188,57.3
31263,1264,LAS,Hątch,Diamond,I,174,52.3
31264,1265,LAS,WeinK Rag,Diamond,I,169,51.5
31265,1266,LAS,Stlgma,Diamond,I,168,53.3
31266,1267,LAS,nohciP1,Diamond,I,162,51.6
31267,1268,LAS,Samma,Diamond,I,159,51.6
31268,1269,LAS,metori,Diamond,I,159,54.8
31269,1270,LAS,Luké,Diamond,I,155,49.8
31270,1271,LAS,Peladofiz,Diamond,I,154,48.9
31271,1272,LAS,DrG Imar,Diamond,I,152,53.3
31272,1273,LAS,isø,Diamond,I,149,50.7
31273,1274,LAS,NUGURI FAN,Diamond,I,149,48.5
31274,1275,LAS,Butterfly69,Diamond,I,148,49.3
31275,1276,LAS,only engage,Diamond,I,146,59.1
31276,1277,LAS,Ienetieru,Diamond,I,145,59.9
31277,1278,LAS,Bąeseker,Diamond,I,140,52.0
31278,1279,LAS,Hanyuu,Diamond,I,138,56.8
31279,1280,LAS,REANiMATE,Diamond,I,135,48.7
31280,1281,LAS,ëviłhérø,Diamond,I,134,51.3
31281,1282,LAS,xÐage,Diamond,I,134,59.3
31282,1283,LAS,San martin,Diamond,I,132,62.0
31283,1284,LAS,Førze,Diamond,I,131,53.7
31284,1285,LAS,Master Filter,Diamond,I,130,58.3
31285,1286,LAS,Oliver Barks,Diamond,I,128,47.8
31286,1287,LAS,zamarinn,Diamond,I,128,54.7
31287,1288,LAS,Jorax,Diamond,I,124,57.4
31288,1289,LAS,ShadowStalker2,Diamond,I,124,55.4
31289,1290,LAS,huachimingo659,Diamond,I,124,51.7
31290,1291,LAS,GumaGam,Diamond,I,123,51.3
31291,1292,LAS,Denjie,Diamond,I,123,58.3
31292,1293,LAS,red drop shawty,Diamond,I,122,53.5
31293,1294,LAS,jªyce,Diamond,I,122,56.5
31294,1295,LAS,Mr Ulysses,Diamond,I,122,59.8
31295,1296,LAS,Gatito munchkin,Diamond,I,121,56.0
31296,1297,LAS,Uchiha Aragon,Diamond,I,119,56.4
31297,1298,LAS,Lacrimosa,Diamond,I,118,54.9
31298,1299,LAS,Aagux,Diamond,I,117,51.8
31299,1300,LAS,Ikiss,Diamond,I,116,52.3
31300,1301,LAS,Kid Buu,Diamond,I,114,59.1
31301,1302,LAS,SadLiƒe,Diamond,I,114,52.5
31302,1303,LAS,Danbe,Diamond,I,113,48.1
31303,1304,LAS,Tomy1,Diamond,I,112,51.9
31304,1305,LAS,EL B0LIVIANO,Diamond,I,111,62.4
31305,1306,LAS,No es personal,Diamond,I,110,56.4
31306,1307,LAS,180cm 78kg 27cm,Diamond,I,108,49.3
31307,1308,LAS,Fiddlestonks,Diamond,I,107,57.2
31308,1309,LAS,SALAM DANK MENEM,Diamond,I,107,51.2
31309,1310,LAS,ScrubNoob v2,Diamond,I,106,50.2
31310,1311,LAS,Funny Monkey,Diamond,I,104,59.1
31311,1312,LAS,i can try,Diamond,I,104,54.7
31312,1313,LAS,CORRE Q TE COJO,Diamond,I,103,59.9
31313,1314,LAS,Mezmerize,Diamond,I,103,56.9
31314,1315,LAS,HLX Gonsaki,Diamond,I,103,57.9
31315,1316,LAS,lpm soy horrible,Diamond,I,100,57.1
31316,1317,LAS,whiSkÿ,Diamond,I,99,48.5
31317,1318,LAS,BadLife,Diamond,I,98,51.0
31318,1319,LAS,FB WilBR,Diamond,I,98,55.7
31319,1320,LAS,F4213,Diamond,I,98,54.7
31320,1321,LAS,ssllow2,Diamond,I,98,62.0
31321,1322,LAS,gonsaki,Diamond,I,97,63.4
31322,1323,LAS,TL CorêJJ,Diamond,I,97,67.4
31323,1324,LAS,Dellonn,Diamond,I,96,62.7
31324,1325,LAS,Perks of Being,Diamond,I,96,55.2
31325,1326,LAS,Kníght,Diamond,I,96,47.8
31326,1327,LAS,PonGGHzx,Diamond,I,96,53.9
31327,1328,LAS,KhaIan,Diamond,I,95,52.5
31328,1329,LAS,Praecipitem,Diamond,I,95,56.2
31329,1330,LAS,NEFASTOP XD,Diamond,I,95,49.2
31330,1331,LAS,XLN BoyCrack,Diamond,I,94,54.3
31331,1332,LAS,TA KuProGor,Diamond,I,94,55.3
31332,1333,LAS,FA AD Player,Diamond,I,94,50.8
31333,1334,LAS,brandyhuevo,Diamond,I,93,55.4
31334,1335,LAS,Øverser,Diamond,I,93,52.0
31335,1336,LAS,tøw,Diamond,I,92,53.2
31336,1337,LAS,W5 Akíra,Diamond,I,91,49.7
31337,1338,LAS,Aakash,Diamond,I,91,49.5
31338,1339,LAS,DySuoMaru,Diamond,I,91,51.4
31339,1340,LAS,Ieandro,Diamond,I,89,51.7
31340,1341,LAS,ZbAsH,Diamond,I,88,52.1
31341,1342,LAS,Te Shaco El Link,Diamond,I,88,55.0
31342,1343,LAS,SendaZapato68,Diamond,I,88,54.7
31343,1344,LAS,TwTv sirhox,Diamond,I,86,58.9
31344,1345,LAS,Nabaliusuti,Diamond,I,86,48.0
31345,1346,LAS,Wolvezz,Diamond,I,85,53.5
31346,1347,LAS,CA tulz,Diamond,I,85,54.5
31347,1348,LAS,Clakiii,Diamond,I,85,51.2
31348,1349,LAS,Nachi Chlourd,Diamond,I,85,53.8
31349,1350,LAS,Børrowed Time,Diamond,I,84,54.2
31350,1351,LAS,ssllow5,Diamond,I,84,57.1
31351,1352,LAS,saiferr,Diamond,I,84,47.2
31352,1353,LAS,Donı,Diamond,I,83,52.5
31353,1354,LAS,MELANCHÓLY,Diamond,I,82,60.7
31354,1355,LAS,Riese,Diamond,I,82,51.3
31355,1356,LAS,Ashiøk,Diamond,I,81,63.8
31356,1357,LAS,meloisnotonfire,Diamond,I,81,57.0
31357,1358,LAS,TEAM PLAYER XD,Diamond,I,80,49.7
31358,1359,LAS,lolfalcon02,Diamond,I,78,56.5
31359,1360,LAS,EmiIia,Diamond,I,78,53.4
31360,1361,LAS,PipaStone,Diamond,I,76,54.3
31361,1362,LAS,just a fool,Diamond,I,75,59.5
31362,1363,LAS,levrol,Diamond,I,72,54.5
31363,1364,LAS,PEPSI ABUSER,Diamond,I,72,58.5
31364,1365,LAS,1mid,Diamond,I,71,51.1
31365,1366,LAS,Bicolenn,Diamond,I,71,54.6
31366,1367,LAS,Idman,Diamond,I,70,57.4
31367,1368,LAS,xTremozX,Diamond,I,70,50.7
31368,1369,LAS,1LowLife,Diamond,I,69,64.5
31369,1370,LAS,1baqq,Diamond,I,69,63.3
31370,1371,LAS,CaIIMeLucky,Diamond,I,68,47.9
31371,1372,LAS,Lunarel,Diamond,I,68,47.6
31372,1373,LAS,Markov Dog,Diamond,I,67,58.8
31373,1374,LAS,CavaIier,Diamond,I,66,49.3
31374,1375,LAS,All Blue,Diamond,I,66,61.1
31375,1376,LAS,EL trueno Pay,Diamond,I,66,54.5
31376,1377,LAS,rghgtt,Diamond,I,66,64.7
31377,1378,LAS,O Suny O,Diamond,I,65,61.3
31378,1379,LAS,I still Survive,Diamond,I,65,60.2
31379,1380,LAS,akı,Diamond,I,64,54.2
31380,1381,LAS,Blªde,Diamond,I,62,50.8
31381,1382,LAS,Dry Okra,Diamond,I,61,56.5
31382,1383,LAS,Trirok,Diamond,I,61,59.8
31383,1384,LAS,Knod1,Diamond,I,61,50.0
31384,1385,LAS,REY DE LA PISTA,Diamond,I,60,58.3
31385,1386,LAS,Maniyer,Diamond,I,58,75.3
31386,1387,LAS,xAnubisDarkx2,Diamond,I,58,59.8
31387,1388,LAS,iOC,Diamond,I,58,54.7
31388,1389,LAS,Augg,Diamond,I,58,55.2
31389,1390,LAS,Otedog,Diamond,I,54,54.0
31390,1391,LAS,Zoyke,Diamond,I,53,54.6
31391,1392,LAS,DISEASE666X69,Diamond,I,53,53.5
31392,1393,LAS,Herø Fły,Diamond,I,50,55.6
31393,1394,LAS,pan con barro,Diamond,I,50,56.2
31394,1395,LAS,Kaphiri,Diamond,I,50,59.5
31395,1396,LAS,dreack89,Diamond,I,49,51.6
31396,1397,LAS,LAS KEKW,Diamond,I,49,57.6
31397,1398,LAS,WeeKeNnD,Diamond,I,48,62.3
31398,1399,LAS,Sydux,Diamond,I,48,46.2
31399,1400,LAS,Fotopatas,Diamond,I,44,50.6
31400,1401,LAS,midnight thinker,Diamond,I,44,51.2
31401,1402,LAS,bön voyage,Diamond,I,42,46.2
31402,1403,LAS,Ghosthit,Diamond,I,42,55.3
31403,1404,LAS,slaooD,Diamond,I,42,52.5
31404,1405,LAS,Zotalen,Diamond,I,41,50.0
31405,1406,LAS,luka121,Diamond,I,41,51.3
31406,1407,LAS,Zealot1,Diamond,I,40,52.6
31407,1408,LAS,Ratumbert,Diamond,I,40,56.3
31408,1409,LAS,Overser,Diamond,I,40,67.8
31409,1410,LAS,Pawl,Diamond,I,40,56.3
31410,1411,LAS,OnêShot,Diamond,I,39,55.7
31411,1412,LAS,스토커,Diamond,I,39,48.1
31412,1413,LAS,Fabriiihxz,Diamond,I,37,69.8
31413,1414,LAS,STFUR3TARDEGO P,Diamond,I,37,51.4
31414,1415,LAS,Çhòcólitð ˇˉˇ,Diamond,I,36,55.4
31415,1416,LAS,STEVEN SEAGAL,Diamond,I,35,53.0
31416,1417,LAS,Hide on Agony,Diamond,I,35,53.0
31417,1418,LAS,quiero morir,Diamond,I,35,77.8
31418,1419,LAS,peep,Diamond,I,34,49.3
31419,1420,LAS,ÞŸĄ,Diamond,I,32,48.5
31420,1421,LAS,Tomnam369,Diamond,I,29,67.4
31421,1422,LAS,Senshi no kuma,Diamond,I,29,61.7
31422,1423,LAS,Ganzzzso,Diamond,I,28,53.8
31423,1424,LAS,inside colours,Diamond,I,27,61.4
31424,1425,LAS,AUS Alowhed,Diamond,I,27,45.8
31425,1426,LAS,ÂZR,Diamond,I,26,60.5
31426,1427,LAS,SrGredy,Diamond,I,26,56.5
31427,1428,LAS,Dawbro,Diamond,I,24,52.2
31428,1429,LAS,Unlucky Brain,Diamond,I,23,69.7
31429,1430,LAS,Tÿan1,Diamond,I,22,50.0
31430,1431,LAS,Don Sneiks,Diamond,I,21,56.8
31431,1432,LAS,MALARDO 1,Diamond,I,20,50.0
31432,1433,LAS,Ben,Diamond,I,18,69.2
31433,1434,LAS,eimi0318,Diamond,I,132,56.9
31434,1435,LAS,Mento,Diamond,I,125,60.1
31435,1436,LAS,Epsiløn,Diamond,I,123,52.8
31436,1437,LAS,RandomNew,Diamond,I,123,57.2
31437,1438,LAS,Harekk,Diamond,I,114,57.3
31438,1439,LAS,BRforTHEwin,Diamond,I,110,54.5
31439,1440,LAS,SEN ƒana,Diamond,I,105,48.8
31440,1441,LAS,WolfYSQ,Diamond,I,67,50.8
31441,1442,LAS,Sax,Diamond,I,57,48.3
31442,1443,LAS,Sarah Curr,Diamond,I,52,55.3
31443,1444,LAS,Rain and Thunder,Diamond,I,46,55.4
31444,1445,LAS,Joelito S2,Diamond,I,41,47.7
31445,1446,LAS,ACESINADOR 666,Diamond,I,30,51.7
31446,1447,LAS,Fan de Neskki,Diamond,I,17,50.0
31447,1448,LAS,nQonejo Sm,Diamond,I,148,51.6
31448,1449,LAS,Tiemot,Diamond,I,143,52.8
31449,1450,LAS,Rønın,Diamond,I,120,48.6
31450,1451,LAS,Mavisama,Diamond,I,94,59.1
31451,1452,LAS,Siralek,Diamond,I,82,56.9
31452,1453,LAS,DISPARENSUSBALAS,Diamond,I,73,52.1
31453,1454,LAS,GandalfISMid,Diamond,I,53,58.9
31454,1455,LAS,Void QAQ,Diamond,I,20,39.2
31455,1456,LAS,162020,Diamond,I,12,50.0
31456,1457,LAS,APF Shuto,Diamond,I,141,50.7
31457,1458,LAS,Smoking Cannabis,Diamond,I,49,50.5
31458,1459,LAS,Skynal,Diamond,I,31,66.0
31459,1460,LAS,eonsinho,Diamond,I,255,53.5
31460,1461,LAS,Camazot,Diamond,I,201,52.1
31461,1462,LAS,Hannita,Diamond,I,146,51.8
31462,1463,LAS,1FALTy,Diamond,I,122,52.1
31463,1464,LAS,KNGLCST,Diamond,I,99,65.1
31464,1465,LAS,Random AD Player,Diamond,I,75,49.7
31465,1466,LAS,Ufchy,Diamond,I,47,56.6
31466,1467,LAS,Motivation Gap,Diamond,I,27,46.6
31467,1468,LAS,Esquizotípico,Diamond,I,25,52.1
31468,1469,LAS,Zoboo,Diamond,I,175,48.7
31469,1470,LAS,Porro on bush,Diamond,I,160,57.1
31470,1471,LAS,WATEFAKk,Diamond,I,80,53.3
31471,1472,LAS,Oxidize,Diamond,I,35,50.0
31472,1473,LAS,Ignys,Diamond,I,34,49.3
31473,1474,LAS,Hedwîg,Diamond,I,23,57.5
31474,1475,LAS,Disenchantment,Diamond,I,158,50.5
31475,1476,LAS,Hıraı Momo,Diamond,I,141,54.4
31476,1477,LAS,Android 13,Diamond,I,110,55.0
31477,1478,LAS,krąvˇ,Diamond,I,92,50.8
31478,1479,LAS,l Witcher l,Diamond,I,65,48.1
31479,1480,LAS,ßrisaEresMiVida,Diamond,I,59,50.4
31480,1481,LAS,Kær,Diamond,I,44,49.4
31481,1482,LAS,Diego Placencia,Diamond,I,38,74.5
31482,1483,LAS,LupinoBate,Diamond,I,210,47.5
31483,1484,LAS,estoy lol,Diamond,I,176,54.5
31484,1485,LAS,Vosques,Diamond,I,166,51.6
31485,1486,LAS,Naofumi Iwatani,Diamond,I,164,48.4
31486,1487,LAS,LW BlackZeldris,Diamond,I,84,61.3
31487,1488,LAS,Dirmenzzz,Diamond,I,62,47.3
31488,1489,LAS,Vash1,Diamond,I,59,56.2
31489,1490,LAS,Äfter Ðark,Diamond,I,57,46.7
31490,1491,LAS,m1a3x3i7x,Diamond,I,41,48.8
31491,1492,LAS,ILucas,Diamond,I,25,58.1
31492,1493,LAS,JØhan Cruyff,Diamond,I,209,51.0
31493,1494,LAS,Lantun,Diamond,I,166,50.8
31494,1495,LAS,gotzha,Diamond,I,142,50.4
31495,1496,LAS,Nakkël,Diamond,I,130,48.7
31496,1497,LAS,EnganchoSubditos,Diamond,I,114,47.9
31497,1498,LAS,GL2021,Diamond,I,106,58.9
31498,1499,LAS,Męneo,Diamond,I,88,51.2
31499,1500,LAS,JonathanG99,Diamond,I,88,59.9
31500,1501,LAS,PlsOneSoul,Diamond,I,85,47.2
31501,1502,LAS,Radek,Diamond,I,78,51.0
31502,1503,LAS,Peanut,Diamond,I,74,54.4
31503,1504,LAS,DeadSky,Diamond,I,29,50.0
31504,1505,LAS,AccIre,Diamond,I,126,50.2
31505,1506,LAS,Sawarjo,Diamond,I,118,56.7
31506,1507,LAS,AnaI deI Rey,Diamond,I,99,50.8
31507,1508,LAS,The Son of Noxus,Diamond,I,94,51.9
31508,1509,LAS,Arrogant Prada,Diamond,I,84,56.4
31509,1510,LAS,Minnesota Fats,Diamond,I,79,55.2
31510,1511,LAS,Inizio,Diamond,I,78,59.5
31511,1512,LAS,FurryLover69,Diamond,I,64,56.1
31512,1513,LAS,Valkyrîe,Diamond,I,37,59.7
31513,1514,LAS,1Sebbek,Diamond,I,36,63.2
31514,1515,LAS,OctaTooxic,Diamond,I,19,59.4
31515,1516,LAS,Véjove,Diamond,I,11,55.0
31516,1517,LAS,Divarium,Diamond,I,260,54.3
31517,1518,LAS,MînTsµyą v2,Diamond,I,184,53.2
31518,1519,LAS,LW fby,Diamond,I,101,51.8
31519,1520,LAS,Akofena,Diamond,I,91,55.8
31520,1521,LAS,tenshinshin12,Diamond,I,78,57.4
31521,1522,LAS,P1TAGORAS,Diamond,I,63,51.6
31522,1523,LAS,Havøc,Diamond,I,44,53.0
31523,1524,LAS,TwitchTv Danijrm,Diamond,I,41,50.0
31524,1525,LAS,El cola de mono,Diamond,I,39,52.0
31525,1526,LAS,AMJ Yato,Diamond,I,34,46.6
31526,1527,LAS,EleGiggle,Diamond,I,30,57.7
31527,1528,LAS,Cfunkˇ,Diamond,I,28,45.2
31528,1529,LAS,sOnykyyy,Diamond,I,13,54.2
31529,1530,LAS,LegoDeLas,Diamond,I,145,51.8
31530,1531,LAS,1Kræƒø,Diamond,I,142,46.3
31531,1532,LAS,Isamorgacus,Diamond,I,107,49.8
31532,1533,LAS,alekai450,Diamond,I,84,49.4
31533,1534,LAS,hextt,Diamond,I,82,53.6
31534,1535,LAS,Piñuela,Diamond,I,62,53.4
31535,1536,LAS,PhosphophyIIite,Diamond,I,61,50.8
31536,1537,LAS,UnknownMarksman1,Diamond,I,61,49.2
31537,1538,LAS,Ahkari,Diamond,I,52,59.1
